Historical Prices - MY SIZE - 01094168
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
28/01/2014,681.7000,681.7000,-0.01,680.0000,681.8000,680.0000,680.0000,1627850,11097,177,26,1,,,,
27/01/2014,681.8000,681.8000,0.00,681.8000,681.8000,0.0000,0.0000,1627850,11099,0,0,0,,,,
26/01/2014,681.8000,681.8000,-0.01,680.0000,681.9000,680.0000,680.0000,1627850,11099,156,23,1,,,,
23/01/2014,681.9000,681.9000,-1.17,680.0000,690.0000,680.0000,680.0000,1627850,11100,1822,268,3,,,,
22/01/2014,690.0000,690.0000,-1.29,690.0000,699.0000,690.0000,690.0000,1627850,11232,5782,838,1,,,,
21/01/2014,699.0000,699.0000,2.79,699.0000,680.0000,699.0000,699.0000,1627850,11379,4250,608,4,,,,
20/01/2014,680.0000,680.0000,6.25,680.0000,640.0000,680.0000,680.0000,1627850,11069,8561,1259,4,,,,
19/01/2014,640.0000,640.0000,0.00,640.0000,640.0000,0.0000,0.0000,1627850,10418,0,0,0,,,,
16/01/2014,640.0000,640.0000,0.00,640.0000,640.0000,0.0000,0.0000,1627850,10418,0,0,0,,,,
15/01/2014,640.0000,640.0000,0.00,640.0000,640.0000,0.0000,0.0000,1627850,10418,0,0,0,,,,
14/01/2014,640.0000,640.0000,-2.39,640.0000,655.7000,640.0000,640.0000,1627850,10418,2368,370,1,,,,
13/01/2014,655.7000,655.7000,-0.20,640.0000,657.0000,640.0000,640.0000,1627850,10674,166,26,1,,,,
12/01/2014,657.0000,657.0000,0.00,657.0000,657.0000,0.0000,0.0000,1627850,10695,0,0,0,,,,
09/01/2014,657.0000,657.0000,0.00,657.0000,657.0000,0.0000,0.0000,1627850,10695,0,0,0,,,,
08/01/2014,657.0000,657.0000,1.08,660.0000,650.0000,660.0000,660.0000,1627850,10695,1518,230,1,,,,
07/01/2014,650.0000,650.0000,0.00,650.0000,650.0000,0.0000,0.0000,1627850,10581,0,0,0,,,,
06/01/2014,650.0000,650.0000,0.00,650.0000,650.0000,650.0000,650.0000,1627850,10581,5499,846,3,,,,
05/01/2014,650.0000,650.0000,0.00,650.0000,650.0000,650.0000,650.0000,1627850,10581,36875,5673,5,,,,
02/01/2014,650.0000,650.0000,-0.76,650.0000,655.0000,650.0000,650.0000,1627850,10581,4771,734,2,,,,
01/01/2014,655.0000,655.0000,9.17,655.0000,600.0000,655.0000,655.0000,1627850,10662,23829,3638,7,,,,
31/12/2013,600.0000,600.0000,9.29,600.0000,549.0000,600.0000,600.0000,1627850,9767,23184,3864,7,,,,
30/12/2013,549.0000,549.0000,9.80,549.0000,500.0000,549.0000,549.0000,1627850,8937,8789,1601,4,,,,
29/12/2013,500.0000,500.0000,6.25,500.0000,470.6000,500.0000,500.0000,1627850,8139,5620,1124,3,,,,
26/12/2013,470.6000,470.6000,0.13,490.0000,470.0000,490.0000,490.0000,1627850,7661,74,15,2,,,,
25/12/2013,470.0000,470.0000,2.17,473.0000,460.0000,473.0000,473.0000,1627850,7651,1708,361,6,,,,
24/12/2013,460.0000,460.0000,2.22,460.0000,450.0000,460.0000,460.0000,1627850,7488,8777,1908,3,,,,
23/12/2013,450.0000,450.0000,2.34,450.0000,439.7000,450.0000,450.0000,1627850,7325,22514,5003,3,,,,
22/12/2013,439.7000,439.7000,0.00,439.7000,439.7000,439.7000,439.7000,1627850,7158,84,19,3,,,,
19/12/2013,439.7000,439.7000,-4.41,420.0000,460.0000,420.0000,420.0000,1627850,7158,1000,238,2,,,,
18/12/2013,460.0000,460.0000,0.00,460.0000,460.0000,460.0000,460.0000,1627850,7488,4821,1048,1,,,,
17/12/2013,460.0000,460.0000,9.52,460.0000,420.0000,460.0000,460.0000,1627850,7488,5184,1127,2,,,,
16/12/2013,420.0000,420.0000,-7.49,420.0000,454.0000,420.0000,420.0000,1627850,6837,5250,1250,1,,,,
15/12/2013,454.0000,454.0000,0.00,454.0000,454.0000,0.0000,0.0000,1627850,7390,0,0,0,,,,
12/12/2013,454.0000,454.0000,0.00,454.0000,454.0000,0.0000,0.0000,1627850,7390,0,0,0,,,,
11/12/2013,454.0000,454.0000,-9.20,400.0000,500.0000,400.0000,400.0000,1627850,7390,864,216,3,,,,
10/12/2013,500.0000,500.0000,0.00,500.0000,500.0000,500.0000,500.0000,1627850,8139,15,3,1,,,,
09/12/2013,500.0000,500.0000,0.00,500.0000,500.0000,0.0000,0.0000,1627850,8139,0,0,0,,,,
08/12/2013,500.0000,500.0000,0.00,500.0000,500.0000,500.0000,500.0000,1627850,8139,5355,1071,3,,,,
05/12/2013,500.0000,500.0000,16.47,500.0000,429.3000,500.0000,500.0000,1627850,8139,2370,474,4,,,,
04/12/2013,429.3000,429.3000,0.00,429.3000,429.3000,0.0000,0.0000,1627850,6988,0,0,0,,,,
03/12/2013,429.3000,429.3000,0.00,429.3000,429.3000,429.3000,429.3000,1627850,6988,30,7,1,,,,
02/12/2013,429.3000,429.3000,0.00,429.3000,429.3000,429.3000,429.3000,1627850,6988,614,143,2,,,,
01/12/2013,429.3000,429.3000,0.00,429.3000,429.3000,429.3000,429.3000,1627850,6988,159,37,1,,,,
28/11/2013,429.3000,429.3000,0.00,429.3000,429.3000,0.0000,0.0000,1627850,6988,0,0,0,,,,
27/11/2013,429.3000,429.3000,-0.30,398.0000,430.6000,398.0000,398.0000,1627850,6988,131,33,1,,,,
26/11/2013,430.6000,430.6000,0.00,430.6000,430.6000,0.0000,0.0000,1627850,7010,0,0,0,,,,
25/11/2013,430.6000,430.6000,0.00,430.6000,430.6000,0.0000,0.0000,1627850,7010,0,0,0,,,,
24/11/2013,430.6000,430.6000,0.00,430.6000,430.6000,0.0000,0.0000,1627850,7010,0,0,0,,,,
21/11/2013,430.6000,430.6000,0.00,430.6000,430.6000,0.0000,0.0000,1627850,7010,0,0,0,,,,
20/11/2013,430.6000,430.6000,-10.96,398.0000,483.6000,398.0000,398.0000,1627850,7010,2093,526,3,,,,
19/11/2013,483.6000,483.6000,0.00,483.6000,483.6000,0.0000,0.0000,1627850,7872,0,0,0,,,,
18/11/2013,483.6000,483.6000,-3.28,370.0000,500.0000,370.0000,370.0000,1627850,7872,396,107,4,,,,
17/11/2013,500.0000,500.0000,0.00,500.0000,500.0000,0.0000,0.0000,1627850,8139,0,0,0,,,,
14/11/2013,500.0000,500.0000,25.00,500.0000,400.0000,500.0000,500.0000,1627850,8139,7500,1500,3,,,,
13/11/2013,400.0000,400.0000,0.00,400.0000,400.0000,400.0000,400.0000,1627850,6511,6000,1500,2,,,,
12/11/2013,400.0000,400.0000,0.00,400.0000,400.0000,400.0000,400.0000,1627850,6511,6388,1597,3,,,,
11/11/2013,400.0000,400.0000,71.90,400.0000,232.7000,400.0000,400.0000,1627850,6511,6400,1600,2,,,,
10/11/2013,232.7000,232.7000,0.00,232.7000,232.7000,0.0000,0.0000,1627850,3788,0,0,0,,,,
07/11/2013,232.7000,232.7000,-1.44,220.0000,236.1000,220.0000,220.0000,1627850,3788,394,179,3,,,,
06/11/2013,236.1000,236.1000,0.00,236.1000,236.1000,0.0000,0.0000,1627850,3843,0,0,0,,,,
05/11/2013,236.1000,236.1000,0.00,236.1000,236.1000,0.0000,0.0000,1627850,3843,0,0,0,,,,
04/11/2013,236.1000,236.1000,0.00,228.7000,236.1000,228.7000,228.7000,1627850,3843,2,1,1,,,,
03/11/2013,236.1000,236.1000,0.00,236.1000,236.1000,0.0000,0.0000,1627850,3843,0,0,0,,,,
31/10/2013,236.1000,236.1000,0.00,230.0000,236.1000,230.0000,230.0000,1627850,3843,2,1,1,,,,
30/10/2013,236.1000,236.1000,-3.91,200.0000,245.7000,200.0000,200.0000,1627850,3843,340,170,2,,,,
29/10/2013,245.7000,245.7000,-0.12,200.0000,246.0000,200.0000,200.0000,1627850,4000,12,6,1,,,,
28/10/2013,246.0000,246.0000,0.00,246.0000,246.0000,0.0000,0.0000,1627850,4005,0,0,0,,,,
27/10/2013,246.0000,246.0000,0.00,246.0000,246.0000,0.0000,0.0000,1627850,4005,0,0,0,ACROC,15.00000,,
24/10/2013,246.0000,16.4000,0.00,16.4000,16.4000,0.0000,0.0000,24417761,4005,0,0,0,,,,
23/10/2013,246.0000,16.4000,0.00,15.0000,16.4000,15.0000,15.0000,24417761,4005,4,27,1,,,,
22/10/2013,246.0000,16.4000,-0.61,14.3000,16.5000,14.3000,14.3000,24417761,4005,90,631,2,,,,
21/10/2013,247.5000,16.5000,-1.20,10.0000,16.7000,10.0000,10.0000,24417761,4029,39,387,2,,,,
20/10/2013,250.5000,16.7000,0.00,16.7000,16.7000,0.0000,0.0000,24417761,4078,0,0,0,,,,
17/10/2013,250.5000,16.7000,0.00,16.7000,16.7000,0.0000,0.0000,24417761,4078,0,0,0,,,,
16/10/2013,250.5000,16.7000,0.00,16.7000,16.7000,0.0000,0.0000,24417761,4078,0,0,0,,,,
15/10/2013,250.5000,16.7000,0.00,16.7000,16.7000,0.0000,0.0000,24417761,4078,0,0,0,,,,
14/10/2013,250.5000,16.7000,0.00,16.7000,16.7000,0.0000,0.0000,24417761,4078,0,0,0,,,,
13/10/2013,250.5000,16.7000,0.00,16.2000,16.7000,16.2000,16.2000,24417761,4078,121,745,3,,,,
10/10/2013,250.5000,16.7000,0.00,16.7000,16.7000,0.0000,0.0000,24417761,4078,0,0,0,,,,
09/10/2013,250.5000,16.7000,0.00,16.7000,16.7000,0.0000,0.0000,24417761,4078,0,0,0,,,,
08/10/2013,250.5000,16.7000,-1.76,6.0000,17.0000,6.0000,6.0000,24417761,4078,18,305,1,,,,
07/10/2013,255.0000,17.0000,0.00,17.0000,17.0000,0.0000,0.0000,24417761,4151,0,0,0,,,,
06/10/2013,255.0000,17.0000,0.00,17.0000,17.0000,0.0000,0.0000,24417761,4151,0,0,0,,,,
03/10/2013,255.0000,17.0000,0.00,16.3000,17.0000,16.3000,16.3000,24417761,4151,23,140,1,,,,
02/10/2013,255.0000,17.0000,0.00,17.0000,17.0000,0.0000,0.0000,24417761,4151,0,0,0,,,,
01/10/2013,255.0000,17.0000,0.00,17.0000,17.0000,0.0000,0.0000,24417761,4151,0,0,0,,,,
30/09/2013,255.0000,17.0000,0.00,17.0000,17.0000,17.0000,17.0000,24417761,4151,5197,30568,3,,,,
29/09/2013,255.0000,17.0000,0.00,17.0000,17.0000,17.0000,17.0000,24417761,4151,109,640,2,,,,
24/09/2013,255.0000,17.0000,0.00,17.0000,17.0000,0.0000,0.0000,24417761,4151,0,0,0,,,,
23/09/2013,255.0000,17.0000,0.00,17.0000,17.0000,0.0000,0.0000,24417761,4151,0,0,0,,,,
22/09/2013,255.0000,17.0000,0.00,17.0000,17.0000,17.0000,17.0000,24417761,4151,94,550,1,,,,
17/09/2013,255.0000,17.0000,0.00,17.0000,17.0000,17.0000,17.0000,24417761,4151,43,250,2,,,,
16/09/2013,255.0000,17.0000,0.00,17.0000,17.0000,0.0000,0.0000,24417761,4151,0,0,0,,,,
15/09/2013,255.0000,17.0000,0.00,17.0000,17.0000,17.0000,17.0000,24417761,4151,544,3200,2,,,,
12/09/2013,255.0000,17.0000,0.00,17.0000,17.0000,0.0000,0.0000,24417761,4151,0,0,0,,,,
11/09/2013,255.0000,17.0000,0.00,17.0000,17.0000,17.0000,17.0000,24417761,4151,1284,7551,3,,,,
10/09/2013,255.0000,17.0000,0.00,17.0000,17.0000,17.0000,17.0000,24417761,4151,4,22,2,,,,
09/09/2013,255.0000,17.0000,-18.66,17.0000,20.9000,17.0000,17.0000,24417761,4151,2371,13945,5,,,,
08/09/2013,313.5000,20.9000,-8.33,20.0000,22.8000,23.0000,20.0000,24417761,5103,2680,12800,8,,,,
03/09/2013,342.0000,22.8000,0.00,22.8000,22.8000,0.0000,0.0000,24417761,5567,0,0,0,,,,
02/09/2013,342.0000,22.8000,0.00,22.8000,22.8000,22.7000,22.7000,24417761,5567,3,12,1,,,,
01/09/2013,342.0000,22.8000,0.00,22.8000,22.8000,0.0000,0.0000,24417761,5567,0,0,0,,,,
29/08/2013,342.0000,22.8000,0.00,22.8000,22.8000,0.0000,0.0000,24417761,5567,0,0,0,,,,
28/08/2013,342.0000,22.8000,0.00,22.8000,22.8000,0.0000,0.0000,24417761,5567,0,0,0,,,,
27/08/2013,342.0000,22.8000,0.00,22.8000,22.8000,17.0000,17.0000,24417761,5567,10,61,1,,,,
26/08/2013,342.0000,22.8000,27.37,17.0000,17.9000,22.9000,17.0000,24417761,5567,2013,8838,5,,,,
25/08/2013,268.5000,17.9000,-6.77,19.2000,19.2000,13.0000,13.0000,24417761,4371,236,1818,3,,,,
22/08/2013,288.0000,19.2000,-17.24,19.2000,23.2000,19.2000,19.2000,24417761,4688,5798,30200,4,,,,
21/08/2013,348.0000,23.2000,0.00,23.2000,23.2000,0.0000,0.0000,24417761,5665,0,0,0,,,,
20/08/2013,348.0000,23.2000,0.00,23.2000,23.2000,0.0000,0.0000,24417761,5665,0,0,0,,,,
19/08/2013,348.0000,23.2000,0.00,23.2000,23.2000,0.0000,0.0000,24417761,5665,0,0,0,,,,
18/08/2013,348.0000,23.2000,0.00,23.2000,23.2000,0.0000,0.0000,24417761,5665,0,0,0,,,,
15/08/2013,348.0000,23.2000,0.00,23.2000,23.2000,0.0000,0.0000,24417761,5665,0,0,0,,,,
14/08/2013,348.0000,23.2000,0.00,23.2000,23.2000,0.0000,0.0000,24417761,5665,0,0,0,,,,
13/08/2013,348.0000,23.2000,0.00,23.2000,23.2000,0.0000,0.0000,24417761,5665,0,0,0,,,,
12/08/2013,348.0000,23.2000,0.00,23.2000,23.2000,0.0000,0.0000,24417761,5665,0,0,0,,,,
11/08/2013,348.0000,23.2000,-2.11,23.7000,23.7000,2.0000,2.0000,24417761,5665,4,200,3,,,,
08/08/2013,355.5000,23.7000,0.00,23.7000,23.7000,0.0000,0.0000,24417761,5787,0,0,0,,,,
07/08/2013,355.5000,23.7000,0.00,23.7000,23.7000,0.0000,0.0000,24417761,5787,0,0,0,,,,
06/08/2013,355.5000,23.7000,0.00,23.7000,23.7000,23.7000,23.7000,24417761,5787,249,1052,1,,,,
05/08/2013,355.5000,23.7000,0.00,23.7000,23.7000,0.0000,0.0000,24417761,5787,0,0,0,,,,
04/08/2013,355.5000,23.7000,0.00,23.7000,23.7000,0.0000,0.0000,24417761,5787,0,0,0,,,,
01/08/2013,355.5000,23.7000,0.00,23.7000,23.7000,0.0000,0.0000,24417761,5787,0,0,0,,,,
31/07/2013,355.5000,23.7000,0.00,23.7000,23.7000,0.0000,0.0000,24417761,5787,0,0,0,,,,
30/07/2013,355.5000,23.7000,0.00,23.7000,23.7000,0.0000,0.0000,24417761,5787,0,0,0,,,,
29/07/2013,355.5000,23.7000,0.00,23.7000,23.7000,0.0000,0.0000,24417761,5787,0,0,0,,,,
28/07/2013,355.5000,23.7000,0.00,23.7000,23.7000,0.0000,0.0000,24417761,5787,0,0,0,,,,
25/07/2013,355.5000,23.7000,0.00,23.7000,23.7000,0.0000,0.0000,24417761,5787,0,0,0,,,,
24/07/2013,355.5000,23.7000,-13.82,27.5000,27.5000,27.5000,23.3000,24417761,5787,13414,56622,9,,,,
23/07/2013,412.5000,27.5000,0.00,27.5000,27.5000,0.0000,0.0000,24417761,6715,0,0,0,,,,
22/07/2013,412.5000,27.5000,0.00,27.5000,27.5000,0.0000,0.0000,24417761,6715,0,0,0,,,,
21/07/2013,412.5000,27.5000,0.00,27.5000,27.5000,0.0000,0.0000,24417761,6715,0,0,0,,,,
18/07/2013,412.5000,27.5000,0.00,27.5000,27.5000,0.0000,0.0000,24417761,6715,0,0,0,,,,
17/07/2013,412.5000,27.5000,-8.94,28.1000,30.2000,30.5000,27.5000,24417761,6715,2505,9064,3,,,,
15/07/2013,453.0000,30.2000,0.00,30.2000,30.2000,0.0000,0.0000,24417761,7374,0,0,0,,,,
14/07/2013,453.0000,30.2000,-7.36,32.6000,32.6000,30.2000,30.2000,24417761,7374,1963,6500,1,,,,
11/07/2013,489.0000,32.6000,2.52,31.8000,31.8000,34.0000,31.8000,24417761,7960,7081,21699,4,,,,
10/07/2013,477.0000,31.8000,0.00,31.8000,31.8000,0.0000,0.0000,24417761,7765,0,0,0,,,,
09/07/2013,477.0000,31.8000,0.00,31.8000,31.8000,0.0000,0.0000,24417761,7765,0,0,0,,,,
08/07/2013,477.0000,31.8000,0.00,31.8000,31.8000,0.0000,0.0000,24417761,7765,0,0,0,,,,
07/07/2013,477.0000,31.8000,0.00,31.8000,31.8000,0.0000,0.0000,24417761,7765,0,0,0,,,,
04/07/2013,477.0000,31.8000,0.00,31.8000,31.8000,0.0000,0.0000,24417761,7765,0,0,0,,,,
03/07/2013,477.0000,31.8000,3.92,30.6000,30.6000,31.8000,31.0000,24417761,7765,6098,19180,3,,,,
02/07/2013,459.0000,30.6000,0.00,30.6000,30.6000,0.0000,0.0000,24417761,7472,0,0,0,,,,
01/07/2013,459.0000,30.6000,-0.33,30.7000,30.7000,30.0000,30.0000,24417761,7472,231,769,1,,,,
30/06/2013,460.5000,30.7000,0.00,30.7000,30.7000,0.0000,0.0000,24417761,7496,0,0,0,,,,
27/06/2013,460.5000,30.7000,0.00,30.7000,30.7000,0.0000,0.0000,24417761,7496,0,0,0,,,,
26/06/2013,460.5000,30.7000,-0.97,30.0000,31.0000,30.0000,30.0000,24417761,7496,563,1875,2,,,,
25/06/2013,465.0000,31.0000,-1.59,30.0000,31.5000,30.0000,30.0000,24417761,7570,644,2146,1,,,,
24/06/2013,472.5000,31.5000,0.00,31.5000,31.5000,0.0000,0.0000,24417761,7692,0,0,0,,,,
23/06/2013,472.5000,31.5000,0.00,31.5000,31.5000,0.0000,0.0000,24417761,7692,0,0,0,,,,
20/06/2013,472.5000,31.5000,0.00,31.5000,31.5000,0.0000,0.0000,24417761,7692,0,0,0,,,,
19/06/2013,472.5000,31.5000,-0.94,30.1000,31.8000,31.8000,30.1000,24417761,7692,602,1954,3,,,,
18/06/2013,477.0000,31.8000,-5.07,33.5000,33.5000,33.5000,31.8000,24417761,7765,1928,6059,2,,,,
17/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,0.0000,0.0000,24417761,8180,0,0,0,,,,
16/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,33.5000,33.5000,24417761,8180,290,866,2,,,,
13/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,0.0000,0.0000,24417761,8180,0,0,0,,,,
12/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,0.0000,0.0000,24417761,8180,0,0,0,,,,
11/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,0.0000,0.0000,24417761,8180,0,0,0,,,,
10/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,34.0000,34.0000,24417761,8180,34,100,1,,,,
09/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,0.0000,0.0000,24417761,8180,0,0,0,,,,
06/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,0.0000,0.0000,24417761,8180,0,0,0,,,,
05/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,0.0000,0.0000,24417761,8180,0,0,0,,,,
04/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,33.5000,33.5000,24417761,8180,206,615,1,,,,
03/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,33.5000,33.5000,24417761,8180,67,200,1,,,,
02/06/2013,502.5000,33.5000,0.00,33.5000,33.5000,34.0000,34.0000,24417761,8180,7,20,1,,,,
30/05/2013,502.5000,33.5000,0.00,33.5000,33.5000,0.0000,0.0000,24417761,8180,0,0,0,,,,
29/05/2013,502.5000,33.5000,2.13,32.8000,32.8000,34.1000,32.8000,24417761,8180,3906,11680,3,,,,
28/05/2013,492.0000,32.8000,0.00,32.8000,32.8000,32.8000,30.1000,24417761,8009,43,133,4,,,,
27/05/2013,492.0000,32.8000,0.00,32.8000,32.8000,0.0000,0.0000,24417761,8009,0,0,0,,,,
26/05/2013,492.0000,32.8000,0.00,32.8000,32.8000,0.0000,0.0000,24417761,8009,0,0,0,,,,
23/05/2013,492.0000,32.8000,0.00,32.8000,32.8000,32.8000,32.8000,24417761,8009,85,260,2,,,,
22/05/2013,492.0000,32.8000,0.00,32.8000,32.8000,0.0000,0.0000,24417761,8009,0,0,0,,,,
21/05/2013,492.0000,32.8000,0.00,32.8000,32.8000,0.0000,0.0000,24417761,8009,0,0,0,,,,
20/05/2013,492.0000,32.8000,0.00,32.8000,32.8000,34.1000,30.7000,24417761,8009,4985,15200,3,,,,
19/05/2013,492.0000,32.8000,0.00,32.8000,32.8000,0.0000,0.0000,24417761,8009,0,0,0,,,,
16/05/2013,492.0000,32.8000,0.00,32.8000,32.8000,0.0000,0.0000,24417761,8009,0,0,0,,,,
13/05/2013,492.0000,32.8000,0.00,32.8000,32.8000,0.0000,0.0000,24417761,8009,0,0,0,,,,
12/05/2013,492.0000,32.8000,0.00,32.8000,32.8000,0.0000,0.0000,24417761,8009,0,0,0,,,,
09/05/2013,492.0000,32.8000,-3.81,32.7000,34.1000,32.8000,32.7000,24417761,8009,3438,10490,3,,,,
08/05/2013,511.5000,34.1000,0.00,34.1000,34.1000,0.0000,0.0000,24417761,8326,0,0,0,,,,
07/05/2013,511.5000,34.1000,0.00,34.1000,34.1000,0.0000,0.0000,24417761,8326,0,0,0,,,,
06/05/2013,511.5000,34.1000,-0.29,34.2000,34.2000,34.0000,32.9000,24417761,8326,353,1042,3,,,,
05/05/2013,513.0000,34.2000,0.00,34.2000,34.2000,0.0000,0.0000,24417761,8351,0,0,0,,,,
02/05/2013,513.0000,34.2000,-0.29,34.3000,34.3000,32.0000,32.0000,24417761,8351,48,150,1,,,,
01/05/2013,514.5000,34.3000,0.00,34.3000,34.3000,34.3000,34.3000,24417761,8375,9,26,1,,,,
30/04/2013,514.5000,34.3000,0.00,34.3000,34.3000,0.0000,0.0000,24417761,8375,0,0,0,,,,
29/04/2013,514.5000,34.3000,0.00,34.3000,34.3000,0.0000,0.0000,24417761,8375,0,0,0,,,,
28/04/2013,514.5000,34.3000,-0.87,34.6000,34.6000,32.0000,32.0000,24417761,8375,160,500,1,,,,
25/04/2013,519.0000,34.6000,0.00,34.6000,34.6000,34.6000,34.6000,24417761,8449,69,200,1,,,,
24/04/2013,519.0000,34.6000,0.00,34.6000,34.6000,32.0000,32.0000,24417761,8449,9,28,1,,,,
23/04/2013,519.0000,34.6000,0.00,34.6000,34.6000,0.0000,0.0000,24417761,8449,0,0,0,,,,
22/04/2013,519.0000,34.6000,-6.74,37.1000,37.1000,36.9000,32.9000,24417761,8449,10797,31190,8,,,,
21/04/2013,556.5000,37.1000,0.00,37.1000,37.1000,0.0000,0.0000,24417761,9059,0,0,0,,,,
18/04/2013,556.5000,37.1000,0.00,37.1000,37.1000,0.0000,0.0000,24417761,9059,0,0,0,,,,
17/04/2013,556.5000,37.1000,0.00,37.1000,37.1000,0.0000,0.0000,24417761,9059,0,0,0,,,,
14/04/2013,556.5000,37.1000,-6.55,39.7000,39.7000,38.2000,36.0000,24417761,9059,5382,14500,3,,,,
11/04/2013,595.5000,39.7000,0.00,39.7000,39.7000,0.0000,0.0000,24417761,9694,0,0,0,,,,
10/04/2013,595.5000,39.7000,0.00,39.7000,39.7000,0.0000,0.0000,24417761,9694,0,0,0,,,,
09/04/2013,595.5000,39.7000,-0.25,39.8000,39.8000,38.4000,38.4000,24417761,9694,74,192,1,,,,
08/04/2013,597.0000,39.8000,0.00,39.8000,39.8000,0.0000,0.0000,24417761,9718,0,0,0,,,,
07/04/2013,597.0000,39.8000,0.00,39.8000,39.8000,0.0000,0.0000,24417761,9718,0,0,0,,,,
04/04/2013,597.0000,39.8000,-1.24,38.8000,40.3000,38.8000,38.8000,24417761,9718,566,1459,1,,,,
03/04/2013,604.5000,40.3000,-4.05,42.0000,42.0000,40.5000,40.1000,24417761,9840,8553,21251,5,,,,
02/04/2013,630.0000,42.0000,0.00,42.0000,42.0000,0.0000,0.0000,24417761,10255,0,0,0,,,,
28/03/2013,630.0000,42.0000,-0.71,41.0000,42.3000,41.0000,41.0000,24417761,10255,205,500,1,,,,
27/03/2013,634.5000,42.3000,0.00,42.3000,42.3000,0.0000,0.0000,24417761,10329,0,0,0,,,,
24/03/2013,634.5000,42.3000,-0.24,42.4000,42.4000,41.0000,41.0000,24417761,10329,82,199,3,,,,
21/03/2013,636.0000,42.4000,0.00,42.4000,42.4000,0.0000,0.0000,24417761,10353,0,0,0,,,,
20/03/2013,636.0000,42.4000,0.00,42.0000,42.4000,43.2000,42.0000,24417761,10353,4787,11291,6,,,,
19/03/2013,636.0000,42.4000,-2.53,42.1000,43.5000,42.1000,42.1000,24417761,10353,781,1854,4,,,,
18/03/2013,652.5000,43.5000,-6.25,46.4000,46.4000,45.7000,43.4000,24417761,10622,22085,50810,4,,,,
17/03/2013,696.0000,46.4000,0.00,46.4000,46.4000,0.0000,0.0000,24417761,11330,0,0,0,,,,
14/03/2013,696.0000,46.4000,0.22,46.3000,46.3000,48.0000,48.0000,24417761,11330,72,150,2,,,,
13/03/2013,694.5000,46.3000,-5.70,49.1000,49.1000,47.3000,45.9000,24417761,11305,5188,11208,3,,,,
12/03/2013,736.5000,49.1000,-16.78,55.7000,59.0000,59.0000,45.0000,24417761,11989,4067,8290,6,,,,
11/03/2013,885.0000,59.0000,-20.27,74.0000,74.0000,71.2000,54.0000,24417761,14406,85502,138470,33,,,,
10/03/2013,1110.0000,74.0000,-11.16,83.3000,83.3000,80.2000,70.1000,24417761,18069,19056,25752,18,,,,
07/03/2013,1249.5000,83.3000,-0.83,84.0000,84.0000,87.0000,80.7000,24417761,20340,8814,10581,8,,,,
06/03/2013,1260.0000,84.0000,0.00,84.0000,84.0000,0.0000,0.0000,24417761,20511,0,0,0,,,,
05/03/2013,1260.0000,84.0000,0.00,84.0000,84.0000,0.0000,0.0000,24417761,20511,0,0,0,,,,
04/03/2013,1260.0000,84.0000,0.00,84.0000,84.0000,84.0000,84.0000,24417761,20511,50,60,1,,,,
03/03/2013,1260.0000,84.0000,0.00,84.0000,84.0000,84.0000,84.0000,24417761,20511,71,84,3,,,,
28/02/2013,1260.0000,84.0000,-0.83,84.7000,84.7000,84.0000,84.0000,24417761,20511,1764,2100,1,,,,
27/02/2013,1270.5000,84.7000,-4.19,88.4000,88.4000,85.1000,84.0000,24417761,20682,2731,3225,5,,,,
26/02/2013,1326.0000,88.4000,0.00,88.4000,88.4000,0.0000,0.0000,24417761,21585,0,0,0,,,,
25/02/2013,1326.0000,88.4000,-2.32,90.5000,90.5000,90.5000,84.0000,24417761,21585,885,1026,3,,,,
21/02/2013,1357.5000,90.5000,0.00,90.5000,90.5000,90.5000,90.5000,24417761,22098,1,1,1,,,,
20/02/2013,1357.5000,90.5000,0.00,90.5000,90.5000,90.5000,90.5000,24417761,22098,135,149,1,,,,
19/02/2013,1357.5000,90.5000,-0.22,90.2000,90.7000,90.7000,90.2000,24417761,22098,924,1024,3,,,,
18/02/2013,1360.5000,90.7000,0.00,90.7000,90.7000,0.0000,0.0000,24417761,22147,0,0,0,,,,
17/02/2013,1360.5000,90.7000,0.00,90.7000,90.7000,0.0000,0.0000,24417761,22147,0,0,0,,,,
14/02/2013,1360.5000,90.7000,4.98,86.4000,86.4000,90.8000,87.4000,24417761,22147,1982,2186,3,,,,
13/02/2013,1296.0000,86.4000,-4.11,90.1000,90.1000,87.4000,84.5000,24417761,21097,5750,6656,6,,,,
