Historical Prices - MISHORIM - 01105196
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
17/03/2014,1004.0000,1004.0000,-1.57,1020.0000,1020.0000,1013.0000,1002.0000,23901451,239971,56219,5594,12,,,23841896.00,
13/03/2014,1020.0000,1020.0000,-0.97,1030.0000,1030.0000,1060.0000,1010.0000,23901451,243795,121490,11907,18,,,23841896.00,
12/03/2014,1030.0000,1030.0000,1.68,1013.0000,1013.0000,1039.0000,1013.0000,23901451,246185,356702,34791,55,,,23841896.00,
11/03/2014,1013.0000,1013.0000,-0.49,1018.0000,1018.0000,1018.0000,1003.0000,23901451,242122,102659,10148,19,,,23841896.00,
10/03/2014,1018.0000,1018.0000,-1.26,1031.0000,1031.0000,1030.0000,1017.0000,23901451,243317,52846,5176,16,,,23841896.00,
09/03/2014,1031.0000,1031.0000,0.19,1029.0000,1029.0000,1032.0000,1029.0000,23901451,246424,129372,12551,35,,,23841896.00,
06/03/2014,1029.0000,1029.0000,1.28,1016.0000,1016.0000,1035.0000,1017.0000,23901451,245946,141942,13866,38,,,23841896.00,
05/03/2014,1016.0000,1016.0000,-3.24,1050.0000,1050.0000,1042.0000,1000.0000,23901451,242839,124176,12117,34,,,23841896.00,
04/03/2014,1050.0000,1050.0000,-2.14,1073.0000,1073.0000,1073.0000,1048.0000,23901451,250965,74169,7046,15,,,23841896.00,
03/03/2014,1073.0000,1073.0000,-2.90,1105.0000,1105.0000,1097.0000,1062.0000,23901451,256463,77340,7169,19,,,23841896.00,
02/03/2014,1105.0000,1105.0000,-1.52,1122.0000,1122.0000,1122.0000,1083.0000,23901451,264111,126479,11406,21,,,23841896.00,
27/02/2014,1122.0000,1122.0000,-2.86,1155.0000,1155.0000,1155.0000,1107.0000,23901451,268174,120102,10678,34,,,23841896.00,
26/02/2014,1155.0000,1155.0000,-6.78,1239.0000,1239.0000,1219.0000,1148.0000,23901451,276062,262447,22150,44,,,23841896.00,
25/02/2014,1239.0000,1239.0000,-2.67,1273.0000,1273.0000,1275.0000,1221.0000,23901451,296139,141461,11337,21,,,23841896.00,
24/02/2014,1273.0000,1273.0000,1.03,1260.0000,1260.0000,1279.0000,1264.0000,23901451,304265,127141,10002,25,,,23841896.00,
23/02/2014,1260.0000,1260.0000,-0.63,1268.0000,1268.0000,1278.0000,1254.0000,23901451,301158,181561,14305,25,,,23841896.00,
20/02/2014,1268.0000,1268.0000,-1.09,1282.0000,1282.0000,1276.0000,1252.0000,23901451,303070,58061,4578,16,,,23841896.00,
19/02/2014,1282.0000,1282.0000,1.10,1268.0000,1268.0000,1294.0000,1257.0000,23901451,306417,65826,5141,18,,,23841896.00,
18/02/2014,1268.0000,1268.0000,0.24,1265.0000,1265.0000,1272.0000,1265.0000,23901451,303070,5440,429,4,,,23841896.00,
17/02/2014,1265.0000,1265.0000,0.80,1255.0000,1255.0000,1285.0000,1258.0000,23901451,302353,69056,5463,24,,,23841896.00,
16/02/2014,1255.0000,1255.0000,2.95,1219.0000,1219.0000,1256.0000,1241.0000,23901451,299963,56649,4527,13,,,23841896.00,
13/02/2014,1219.0000,1219.0000,-2.71,1253.0000,1253.0000,1253.0000,1214.0000,23901451,291359,98579,8055,29,,,23841896.00,
12/02/2014,1253.0000,1253.0000,1.38,1253.0000,1236.0000,1255.0000,1243.0000,23901451,299485,106691,8515,10,,,23841896.00,
11/02/2014,1236.0000,1236.0000,3.26,1197.0000,1197.0000,1252.0000,1198.0000,23901451,295422,39388,3186,11,,,23841896.00,
10/02/2014,1197.0000,1197.0000,1.61,1178.0000,1178.0000,1200.0000,1187.0000,23901451,286100,28977,2420,11,,,23841896.00,
09/02/2014,1178.0000,1178.0000,2.88,1145.0000,1145.0000,1189.0000,1168.0000,23901451,281559,31843,2703,15,,,23841896.00,
06/02/2014,1145.0000,1145.0000,3.62,1105.0000,1105.0000,1149.0000,1111.0000,23901451,273672,76708,6707,11,,,23841896.00,
05/02/2014,1105.0000,1105.0000,-2.30,1131.0000,1131.0000,1122.0000,1090.0000,23901451,264111,17462,1580,12,,,23841896.00,
04/02/2014,1131.0000,1131.0000,-3.00,1166.0000,1166.0000,1145.0000,1104.0000,23901451,270325,78342,6940,39,,,23841896.00,
03/02/2014,1166.0000,1166.0000,-0.93,1177.0000,1177.0000,1179.0000,1154.0000,23901451,278691,15325,1314,11,,,23841896.00,
02/02/2014,1177.0000,1177.0000,-0.25,1180.0000,1180.0000,1178.0000,1177.0000,23901451,281320,11654,990,7,,,23841896.00,
30/01/2014,1180.0000,1180.0000,-1.42,1197.0000,1197.0000,1186.0000,1157.0000,23901451,282037,20610,1747,10,,,23841896.00,
29/01/2014,1197.0000,1197.0000,-1.64,1217.0000,1217.0000,1227.0000,1191.0000,23901451,286100,63097,5250,15,,,23841896.00,
28/01/2014,1217.0000,1217.0000,1.67,1220.0000,1197.0000,1220.0000,1206.0000,23901451,290881,73490,6037,19,,,23841896.00,
27/01/2014,1197.0000,1197.0000,2.92,1163.0000,1163.0000,1220.0000,1163.0000,23901451,286100,32175,2688,11,,,23841896.00,
26/01/2014,1163.0000,1163.0000,-3.41,1204.0000,1204.0000,1196.0000,1136.0000,23901451,277974,57969,4981,18,,,23841896.00,
23/01/2014,1204.0000,1204.0000,1.09,1211.0000,1191.0000,1211.0000,1198.0000,23901451,287773,54853,4549,15,,,23841896.00,
22/01/2014,1191.0000,1191.0000,0.93,1180.0000,1180.0000,1205.0000,1179.0000,23901451,284666,51351,4311,11,,,23841896.00,
21/01/2014,1180.0000,1180.0000,-0.34,1184.0000,1184.0000,1189.0000,1130.0000,23901451,282037,47307,4019,21,,,23841896.00,
20/01/2014,1184.0000,1184.0000,0.59,1200.0000,1177.0000,1213.0000,1176.0000,23901451,282993,173928,14479,30,,,23841896.00,
19/01/2014,1177.0000,1177.0000,1.82,1175.0000,1156.0000,1180.0000,1175.0000,23901451,281320,69227,5885,16,,,23841896.00,
16/01/2014,1156.0000,1156.0000,-0.86,1166.0000,1166.0000,1163.0000,1155.0000,23901451,276301,81916,7079,23,,,23841896.00,
15/01/2014,1166.0000,1166.0000,0.43,1161.0000,1161.0000,1180.0000,1164.0000,23901451,278691,23277,1996,9,,,23841896.00,
14/01/2014,1161.0000,1161.0000,-1.44,1178.0000,1178.0000,1177.0000,1138.0000,23901451,277496,40134,3456,15,,,23841896.00,
13/01/2014,1178.0000,1178.0000,1.90,1156.0000,1156.0000,1186.0000,1166.0000,23901451,281559,141917,12035,24,,,23841896.00,
12/01/2014,1156.0000,1156.0000,2.85,1124.0000,1124.0000,1157.0000,1124.0000,23901451,276301,267099,23326,40,,,23841896.00,
09/01/2014,1124.0000,1124.0000,2.27,1093.0000,1099.0000,1124.0000,1056.0000,23901451,268652,508127,46156,73,,,23841896.00,
08/01/2014,1099.0000,1099.0000,-2.31,1125.0000,1125.0000,1142.0000,1090.0000,23901451,262677,569812,51344,74,,,23841896.00,
07/01/2014,1125.0000,1125.0000,-0.44,1130.0000,1130.0000,1196.0000,1122.0000,23901451,268891,352925,30336,56,,,23841896.00,
06/01/2014,1130.0000,1130.0000,-0.62,1137.0000,1137.0000,1142.0000,1113.0000,23901451,270086,423014,37456,26,,,23841896.00,
05/01/2014,1137.0000,1137.0000,-1.64,1156.0000,1156.0000,1146.0000,1110.0000,23901451,271760,203931,18137,38,,,23841896.00,
02/01/2014,1156.0000,1156.0000,-0.69,1164.0000,1164.0000,1190.0000,1128.0000,23901451,276301,101707,8744,33,,,23841896.00,
01/01/2014,1164.0000,1164.0000,1.31,1149.0000,1149.0000,1200.0000,1155.0000,23901451,278213,180719,15482,20,,,23841896.00,
31/12/2013,1149.0000,1149.0000,3.98,1105.0000,1105.0000,1150.0000,1125.0000,23901451,274628,422079,36910,49,,,23841896.00,
30/12/2013,1105.0000,1105.0000,-1.60,1123.0000,1123.0000,1125.0000,1057.0000,23901451,264111,65481,5952,20,,,23841896.00,
29/12/2013,1123.0000,1123.0000,0.45,1118.0000,1118.0000,1125.0000,1120.0000,23901451,268413,15866,1413,7,,,23841896.00,
26/12/2013,1118.0000,1118.0000,-0.18,1120.0000,1120.0000,1119.0000,1118.0000,23901451,267218,16182,1447,8,,,23841896.00,
25/12/2013,1120.0000,1120.0000,-0.09,1121.0000,1121.0000,1120.0000,1120.0000,23901451,267696,19690,1758,3,,,23841896.00,
24/12/2013,1121.0000,1121.0000,0.00,1121.0000,1121.0000,1125.0000,1098.0000,23901451,267935,42693,3807,15,,,23841896.00,
23/12/2013,1121.0000,1121.0000,2.09,1098.0000,1098.0000,1121.0000,1110.0000,23901451,267935,40064,3575,13,,,23841896.00,
22/12/2013,1098.0000,1098.0000,1.39,1083.0000,1083.0000,1106.0000,1083.0000,23901451,262438,148803,13575,23,,,23841896.00,
19/12/2013,1083.0000,1083.0000,1.31,1069.0000,1069.0000,1094.0000,1069.0000,23901451,258853,142354,13096,29,,,23841896.00,
18/12/2013,1069.0000,1069.0000,-1.29,1083.0000,1083.0000,1089.0000,1055.0000,23901451,255507,167020,15615,33,,,23841896.00,
17/12/2013,1083.0000,1083.0000,0.93,1075.0000,1073.0000,1093.0000,1075.0000,23901451,258853,116256,10730,18,,,23841896.00,
16/12/2013,1073.0000,1073.0000,3.17,1040.0000,1040.0000,1086.0000,1059.0000,23901451,256463,176345,16517,23,,,23841896.00,
15/12/2013,1040.0000,1040.0000,2.87,1011.0000,1011.0000,1040.0000,1019.0000,23901451,248575,239523,23210,31,,,23841896.00,
12/12/2013,1011.0000,1011.0000,-3.16,1044.0000,1044.0000,1083.0000,1011.0000,23901451,241644,631993,62169,55,,,23841896.00,
11/12/2013,1044.0000,1044.0000,-2.97,1076.0000,1076.0000,1076.0000,1042.0000,23901451,249531,105955,10116,31,,,23841896.00,
10/12/2013,1076.0000,1076.0000,-4.01,1121.0000,1121.0000,1120.0000,1058.0000,23901451,257180,301517,27449,31,,,23841896.00,
09/12/2013,1121.0000,1121.0000,0.00,1121.0000,1121.0000,1121.0000,1121.0000,23901451,267935,8408,750,4,,,23841896.00,
08/12/2013,1121.0000,1121.0000,-0.97,1132.0000,1132.0000,1150.0000,1090.0000,23901451,267935,227810,20433,41,,,23841896.00,
05/12/2013,1132.0000,1132.0000,-1.57,1150.0000,1150.0000,1150.0000,1117.0000,23901451,270564,43381,3834,20,,,23841896.00,
04/12/2013,1150.0000,1150.0000,-2.62,1181.0000,1181.0000,1161.0000,1113.0000,23901451,274867,27813,2418,10,,,23841896.00,
03/12/2013,1181.0000,1181.0000,-1.58,1200.0000,1200.0000,1181.0000,1180.0000,23901451,282276,22991,1947,8,,,23841896.00,
02/12/2013,1200.0000,1200.0000,0.00,1200.0000,1200.0000,0.0000,0.0000,23901451,286817,0,0,0,,,23841896.00,
01/12/2013,1200.0000,1200.0000,-0.74,1209.0000,1209.0000,1252.0000,1180.0000,23901451,286817,84670,7060,29,,,23841896.00,
28/11/2013,1209.0000,1209.0000,1.77,1188.0000,1188.0000,1231.0000,1200.0000,23901451,288969,23586,1951,12,,,23841896.00,
27/11/2013,1188.0000,1188.0000,-1.33,1204.0000,1204.0000,1232.0000,1180.0000,23901451,283949,72881,6077,16,,,23841896.00,
26/11/2013,1204.0000,1204.0000,-2.03,1229.0000,1229.0000,1267.0000,1198.0000,23901451,287773,175567,14325,27,,,23841896.00,
25/11/2013,1229.0000,1229.0000,-0.89,1240.0000,1240.0000,1240.0000,1211.0000,23901451,293749,31960,2600,6,,,23841896.00,
24/11/2013,1240.0000,1240.0000,1.39,1223.0000,1223.0000,1273.0000,1223.0000,23901451,296378,56628,4577,16,,,23841896.00,
21/11/2013,1223.0000,1223.0000,-5.12,1289.0000,1289.0000,1305.0000,1200.0000,23898994,292285,160019,12986,40,,,23841896.00,
20/11/2013,1289.0000,1289.0000,-0.15,1291.0000,1291.0000,1299.0000,1286.0000,23898994,308058,8638,670,6,,,23841896.00,
19/11/2013,1291.0000,1291.0000,-2.05,1318.0000,1318.0000,1300.0000,1283.0000,23898994,308536,38012,2945,8,,,23841896.00,
18/11/2013,1318.0000,1318.0000,0.00,1318.0000,1318.0000,1341.0000,1311.0000,23898994,314989,59979,4547,17,,,23841896.00,
17/11/2013,1318.0000,1318.0000,0.61,1310.0000,1310.0000,1342.0000,1310.0000,23898994,314989,59847,4537,15,,,23841896.00,
14/11/2013,1310.0000,1310.0000,-0.30,1314.0000,1314.0000,1327.0000,1289.0000,23898994,313077,97215,7425,29,,,23841896.00,
13/11/2013,1314.0000,1314.0000,-0.68,1323.0000,1323.0000,1320.0000,1311.0000,23892693,313950,18568,1413,6,,,23841896.00,
12/11/2013,1323.0000,1323.0000,-0.15,1325.0000,1325.0000,1330.0000,1312.0000,23892693,316100,100358,7582,22,,,23841896.00,
11/11/2013,1325.0000,1325.0000,-0.15,1327.0000,1327.0000,1330.0000,1324.0000,23892693,316578,26630,2010,12,,,23841896.00,
10/11/2013,1327.0000,1327.0000,1.30,1310.0000,1310.0000,1332.0000,1325.0000,23892693,317056,18824,1418,5,,,23841896.00,
07/11/2013,1310.0000,1310.0000,-1.80,1334.0000,1334.0000,1330.0000,1304.0000,23892693,312994,94655,7203,20,,,23841896.00,
06/11/2013,1334.0000,1334.0000,2.22,1305.0000,1305.0000,1349.0000,1320.0000,23892693,318729,49442,3706,17,,,23841896.00,
05/11/2013,1305.0000,1305.0000,2.76,1270.0000,1270.0000,1326.0000,1289.0000,23876925,311594,21934,1681,11,,,23841896.00,
04/11/2013,1270.0000,1270.0000,0.95,1256.0000,1258.0000,1271.0000,1255.0000,23876925,303237,105290,8323,20,,,23841896.00,
03/11/2013,1258.0000,1258.0000,-0.16,1260.0000,1260.0000,1290.0000,1250.0000,23876925,300372,31106,2472,9,,,23841896.00,
31/10/2013,1260.0000,1260.0000,-0.63,1268.0000,1268.0000,1298.0000,1216.0000,23876925,300849,53552,4242,18,,,23841896.00,
30/10/2013,1268.0000,1268.0000,0.40,1263.0000,1263.0000,1294.0000,1246.0000,23866839,302632,111458,8817,23,,,23841896.00,
29/10/2013,1263.0000,1263.0000,-0.32,1246.0000,1267.0000,1274.0000,1246.0000,23866839,301438,21994,1741,12,,,23841896.00,
28/10/2013,1267.0000,1267.0000,-4.81,1338.0000,1331.0000,1338.0000,1253.0000,23866839,302393,306694,23825,44,,,23841896.00,
27/10/2013,1331.0000,1331.0000,1.84,1340.0000,1307.0000,1340.0000,1325.0000,23866839,317668,144081,10793,23,,,23841896.00,
24/10/2013,1307.0000,1307.0000,-1.28,1324.0000,1324.0000,1338.0000,1296.0000,23859846,311848,53869,4114,20,,,23841896.00,
23/10/2013,1324.0000,1324.0000,-0.97,1337.0000,1337.0000,1336.0000,1294.0000,23859846,315904,63125,4761,17,,,23841896.00,
22/10/2013,1337.0000,1337.0000,0.00,1337.0000,1337.0000,1350.0000,1325.0000,23859846,319006,159067,11845,40,,,23841896.00,
21/10/2013,1337.0000,1337.0000,0.07,1336.0000,1336.0000,1345.0000,1330.0000,23859846,319006,181077,13529,23,,,23841896.00,
20/10/2013,1336.0000,1336.0000,1.60,1315.0000,1315.0000,1352.0000,1315.0000,23859846,318768,66865,5007,21,,,23841896.00,
17/10/2013,1315.0000,1315.0000,0.15,1313.0000,1313.0000,1329.0000,1312.0000,23859846,313757,114564,8707,30,,,23841896.00,
16/10/2013,1313.0000,1313.0000,-1.06,1327.0000,1327.0000,1319.0000,1290.0000,23848023,313125,37565,2860,8,,,23841896.00,
15/10/2013,1327.0000,1327.0000,-1.04,1341.0000,1341.0000,1344.0000,1294.0000,23848023,316463,82895,6240,23,,,23841896.00,
14/10/2013,1341.0000,1341.0000,-0.30,1345.0000,1345.0000,1345.0000,1337.0000,23848023,319802,161317,12022,34,,,23841896.00,
13/10/2013,1345.0000,1345.0000,-0.15,1347.0000,1347.0000,1354.0000,1318.0000,23841896,320674,89502,6665,23,,,23841896.00,
10/10/2013,1347.0000,1347.0000,1.28,1330.0000,1330.0000,1350.0000,1339.0000,23841896,321150,118534,8804,28,,,23841896.00,
09/10/2013,1330.0000,1330.0000,0.15,1328.0000,1328.0000,1357.0000,1327.0000,23841896,317097,127747,9606,23,,,23841896.00,
08/10/2013,1328.0000,1328.0000,1.30,1311.0000,1311.0000,1341.0000,1324.0000,23841896,316620,180447,13551,24,,,23841896.00,
07/10/2013,1311.0000,1311.0000,0.15,1309.0000,1309.0000,1312.0000,1310.0000,23841896,312567,87116,6644,8,,,23841896.00,
06/10/2013,1309.0000,1309.0000,0.61,1301.0000,1301.0000,1310.0000,1300.0000,23841896,312090,124110,9497,12,,,23841896.00,
03/10/2013,1301.0000,1301.0000,0.15,1299.0000,1299.0000,1310.0000,1295.0000,23841896,310183,121890,9373,17,,,23841896.00,
02/10/2013,1299.0000,1299.0000,0.85,1288.0000,1288.0000,1300.0000,1290.0000,23841896,309706,125561,9700,16,,,23841896.00,
01/10/2013,1288.0000,1288.0000,0.70,1279.0000,1279.0000,1290.0000,1280.0000,23841896,307084,187945,14637,22,,,23841896.00,
30/09/2013,1279.0000,1279.0000,0.00,1279.0000,1279.0000,1280.0000,1250.0000,23841896,304938,107897,8448,21,,,23841896.00,
29/09/2013,1279.0000,1279.0000,1.19,1264.0000,1264.0000,1280.0000,1263.0000,23841896,304938,79869,6251,19,,,23841896.00,
24/09/2013,1264.0000,1264.0000,-1.10,1278.0000,1278.0000,1279.0000,1264.0000,23841896,301362,355132,28047,17,,,23841896.00,
23/09/2013,1278.0000,1278.0000,2.32,1249.0000,1249.0000,1300.0000,1248.0000,23841896,304699,68500,5359,18,,,23841896.00,
22/09/2013,1249.0000,1249.0000,1.05,1236.0000,1236.0000,1256.0000,1236.0000,23841896,297785,25301,2026,11,,,23841896.00,
17/09/2013,1236.0000,1236.0000,-0.56,1243.0000,1243.0000,1246.0000,1218.0000,23841896,294686,46536,3759,13,,,23841896.00,
16/09/2013,1243.0000,1243.0000,2.73,1210.0000,1210.0000,1257.0000,1160.0000,23841896,296355,215529,17700,31,,,23841896.00,
15/09/2013,1210.0000,1210.0000,4.40,1159.0000,1159.0000,1216.0000,1206.0000,23841896,288487,48509,4008,17,,,23841896.00,
12/09/2013,1159.0000,1159.0000,-5.00,1220.0000,1220.0000,1219.0000,1158.0000,23841896,276328,1297073,111600,38,,,23841896.00,
11/09/2013,1220.0000,1220.0000,2.18,1194.0000,1194.0000,1222.0000,1190.0000,23841896,290871,43824,3594,17,,,23841896.00,
10/09/2013,1194.0000,1194.0000,-0.25,1197.0000,1197.0000,1201.0000,1192.0000,23841896,284672,33769,2828,8,,,23841896.00,
09/09/2013,1197.0000,1197.0000,1.70,1177.0000,1177.0000,1199.0000,1191.0000,23841896,285388,19636,1641,7,,,23841896.00,
08/09/2013,1177.0000,1177.0000,-2.49,1207.0000,1207.0000,1200.0000,1150.0000,23841896,280619,59484,5052,14,,,23841896.00,
03/09/2013,1207.0000,1207.0000,-3.05,1245.0000,1245.0000,1227.0000,1199.0000,23841896,287772,22932,1900,9,,,23841896.00,
02/09/2013,1245.0000,1245.0000,0.40,1240.0000,1240.0000,1254.0000,1217.0000,23841896,296832,10095,811,5,,,23841896.00,
01/09/2013,1240.0000,1240.0000,2.99,1204.0000,1204.0000,1250.0000,1233.0000,23841896,295640,32822,2646,20,,,23841896.00,
29/08/2013,1204.0000,1204.0000,2.73,1172.0000,1172.0000,1249.0000,1189.0000,23841896,287056,27199,2259,9,,,23841896.00,
28/08/2013,1172.0000,1172.0000,-0.51,1178.0000,1178.0000,1173.0000,1171.0000,23841896,279427,16643,1420,3,,,23841896.00,
27/08/2013,1178.0000,1178.0000,-3.44,1220.0000,1220.0000,1220.0000,1168.0000,23841896,280858,97101,8190,26,,,23841896.00,
26/08/2013,1220.0000,1220.0000,-1.13,1234.0000,1234.0000,1244.0000,1205.0000,23841896,290871,43796,3591,11,,,23841896.00,
25/08/2013,1234.0000,1234.0000,1.23,1219.0000,1219.0000,1240.0000,1218.0000,23841896,294209,23456,1901,9,,,23841896.00,
22/08/2013,1219.0000,1219.0000,-0.08,1220.0000,1220.0000,1228.0000,1215.0000,23841896,290633,94981,7789,14,,,23841896.00,
21/08/2013,1220.0000,1220.0000,-0.49,1226.0000,1226.0000,1225.0000,1214.0000,23841896,290871,15092,1237,6,,,23841896.00,
20/08/2013,1226.0000,1226.0000,-0.33,1230.0000,1230.0000,1239.0000,1214.0000,23841896,292302,64772,5282,19,,,23841896.00,
19/08/2013,1230.0000,1230.0000,0.82,1220.0000,1220.0000,1230.0000,1230.0000,23841896,293255,113591,9235,17,,,23841896.00,
18/08/2013,1220.0000,1220.0000,2.26,1230.0000,1193.0000,1230.0000,1199.0000,23841896,290871,184426,15030,22,,,23841896.00,
15/08/2013,1193.0000,1193.0000,0.93,1182.0000,1182.0000,1194.0000,1181.0000,23841896,284434,58623,4913,10,,,23841896.00,
14/08/2013,1182.0000,1182.0000,0.00,1182.0000,1182.0000,1188.0000,1180.0000,23841896,281811,96227,8142,9,,,23841896.00,
13/08/2013,1182.0000,1182.0000,-3.11,1220.0000,1220.0000,1182.0000,1182.0000,23841896,281811,2825,239,2,,,23841896.00,
12/08/2013,1220.0000,1220.0000,0.16,1218.0000,1218.0000,1229.0000,1162.0000,23841896,290871,146059,12109,28,,,23841896.00,
11/08/2013,1218.0000,1218.0000,0.66,1210.0000,1210.0000,1228.0000,1215.0000,23841896,290394,36625,3006,9,,,23841896.00,
08/08/2013,1210.0000,1210.0000,-0.33,1214.0000,1214.0000,1215.0000,1207.0000,23841896,288487,61757,5103,14,,,23841896.00,
07/08/2013,1214.0000,1214.0000,-0.49,1220.0000,1220.0000,1220.0000,1207.0000,23841896,289441,32802,2703,15,,,23841896.00,
06/08/2013,1220.0000,1220.0000,1.08,1207.0000,1207.0000,1220.0000,1209.0000,23841896,290871,119667,9839,20,,,23841896.00,
05/08/2013,1207.0000,1207.0000,0.17,1205.0000,1205.0000,1210.0000,1199.0000,23841896,287772,2765451,230428,19,,,23841896.00,
04/08/2013,1205.0000,1205.0000,0.42,1200.0000,1200.0000,1213.0000,1200.0000,23841896,287295,18563,1541,6,,,23841896.00,
01/08/2013,1200.0000,1200.0000,-0.33,1204.0000,1204.0000,1202.0000,1194.0000,23841896,286103,210103,17515,17,,,23841896.00,
31/07/2013,1204.0000,1204.0000,-0.08,1205.0000,1205.0000,1209.0000,1203.0000,23841896,287056,103918,8628,9,,,23841896.00,
30/07/2013,1205.0000,1205.0000,0.17,1203.0000,1203.0000,1215.0000,1203.0000,23841896,287295,20317,1686,4,,,23841896.00,
29/07/2013,1203.0000,1203.0000,0.33,1199.0000,1199.0000,1214.0000,1175.0000,23841896,286818,14827,1233,9,,,23841896.00,
28/07/2013,1199.0000,1199.0000,-0.08,1200.0000,1200.0000,1200.0000,1191.0000,23841896,285864,13850,1155,8,,,23841896.00,
25/07/2013,1200.0000,1200.0000,-0.08,1201.0000,1201.0000,1219.0000,1199.0000,23841896,286103,81359,6780,8,,,23841896.00,
24/07/2013,1201.0000,1201.0000,-0.08,1202.0000,1202.0000,1220.0000,1199.0000,23841896,286341,70310,5853,17,,,23841896.00,
23/07/2013,1202.0000,1202.0000,-0.08,1203.0000,1203.0000,1223.0000,1200.0000,23841896,286580,116329,9622,20,,,23841896.00,
22/07/2013,1203.0000,1203.0000,0.17,1201.0000,1201.0000,1220.0000,1202.0000,23841896,286818,206367,17164,22,,,23841896.00,
21/07/2013,1201.0000,1201.0000,0.08,1200.0000,1200.0000,1208.0000,1196.0000,23841896,286341,52854,4403,12,,,23841896.00,
18/07/2013,1200.0000,1200.0000,-0.08,1201.0000,1201.0000,1212.0000,1196.0000,23841896,286103,216859,18024,32,,,23841896.00,
17/07/2013,1201.0000,1201.0000,0.76,1192.0000,1192.0000,1212.0000,1190.0000,23841896,286341,76452,6389,14,,,23841896.00,
15/07/2013,1192.0000,1192.0000,-0.50,1198.0000,1198.0000,1199.0000,1165.0000,23841896,284195,124394,10467,22,,,23841896.00,
14/07/2013,1198.0000,1198.0000,-0.17,1200.0000,1200.0000,1204.0000,1179.0000,23841896,285626,59129,4931,22,,,23841896.00,
11/07/2013,1200.0000,1200.0000,0.42,1195.0000,1195.0000,1208.0000,1186.0000,23841896,286103,1108808,92488,55,,,23841896.00,
10/07/2013,1195.0000,1195.0000,1.01,1183.0000,1183.0000,1195.0000,1195.0000,23841896,284911,27557,2306,3,,,23841896.00,
09/07/2013,1183.0000,1183.0000,0.77,1174.0000,1174.0000,1200.0000,1172.0000,23841896,282050,94471,7994,15,,,23841896.00,
08/07/2013,1174.0000,1174.0000,2.71,1143.0000,1143.0000,1180.0000,1141.0000,23841896,279904,1156080,101053,17,,,23841896.00,
07/07/2013,1143.0000,1143.0000,-0.61,1150.0000,1150.0000,1150.0000,1130.0000,23841896,272513,44598,3902,11,,,23841896.00,
04/07/2013,1150.0000,1150.0000,-1.71,1170.0000,1170.0000,1162.0000,1146.0000,23841896,274182,106208,9224,28,,,23841896.00,
03/07/2013,1170.0000,1170.0000,-1.52,1188.0000,1188.0000,1181.0000,1164.0000,23841896,278950,45195,3856,17,,,23841896.00,
02/07/2013,1188.0000,1188.0000,2.33,1161.0000,1161.0000,1202.0000,1161.0000,23841896,283242,65427,5499,27,,,23841896.00,
01/07/2013,1161.0000,1161.0000,3.38,1123.0000,1123.0000,1200.0000,1129.0000,23841896,276804,348417,29613,40,,,23841896.00,
30/06/2013,1123.0000,1123.0000,0.36,1119.0000,1119.0000,1125.0000,1120.0000,23841896,267744,13406,1194,7,,,23841896.00,
27/06/2013,1119.0000,1119.0000,-0.80,1128.0000,1128.0000,1150.0000,1110.0000,23841896,266791,27132,2425,10,,,23841896.00,
26/06/2013,1128.0000,1128.0000,-0.35,1132.0000,1132.0000,1138.0000,1106.0000,23841896,268937,73358,6518,23,,,23841896.00,
25/06/2013,1132.0000,1132.0000,0.35,1128.0000,1128.0000,1154.0000,1126.0000,23841896,269890,11116,982,7,,,23841896.00,
24/06/2013,1128.0000,1128.0000,-3.18,1165.0000,1165.0000,1153.0000,1104.0000,23841896,268937,83108,7345,14,,,23841896.00,
23/06/2013,1165.0000,1165.0000,-0.51,1171.0000,1171.0000,1169.0000,1119.0000,23841896,277758,135560,11854,25,,,23841896.00,
20/06/2013,1171.0000,1171.0000,-2.25,1198.0000,1198.0000,1198.0000,1162.0000,23841896,279189,116481,9901,16,,,23841896.00,
19/06/2013,1198.0000,1198.0000,1.01,1186.0000,1186.0000,1200.0000,1178.0000,23841896,285626,111328,9314,20,,,23841896.00,
18/06/2013,1186.0000,1186.0000,-0.34,1190.0000,1190.0000,1190.0000,1170.0000,23841896,282765,19467,1641,4,,,23841896.00,
17/06/2013,1190.0000,1190.0000,1.45,1173.0000,1173.0000,1200.0000,1160.0000,23841896,283719,199955,16935,16,,,23841896.00,
16/06/2013,1173.0000,1173.0000,-0.59,1180.0000,1180.0000,1180.0000,1162.0000,23841896,279665,136505,11639,20,,,23841896.00,
13/06/2013,1180.0000,1180.0000,-0.17,1182.0000,1182.0000,1187.0000,1172.0000,23841896,281334,3569154,302474,78,,,23841896.00,
12/06/2013,1182.0000,1182.0000,-0.17,1184.0000,1184.0000,1200.0000,1179.0000,23841896,281811,210316,17728,14,,,23841896.00,
11/06/2013,1184.0000,1184.0000,-0.92,1195.0000,1195.0000,1209.0000,1180.0000,23841896,282288,321555,26905,31,,,23841896.00,
10/06/2013,1195.0000,1195.0000,0.34,1191.0000,1191.0000,1200.0000,1165.0000,23841896,284911,167233,14027,18,,,23841896.00,
