Historical Prices - O.R.T. - 01086230
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
04/11/2014,1864.8222,1986.0000,0.25,1981.0000,1981.0000,2005.0000,1961.0000,5704988,113301,10567,532,9,,,5704988.00,
03/11/2014,1860.1338,1981.0000,-1.44,1982.0000,2010.0000,1983.0000,1970.0000,5704988,113016,13015,657,12,,,5704988.00,
02/11/2014,1887.3680,2010.0000,-1.66,2044.0000,2044.0000,1983.0000,1983.0000,5704988,114670,1091,55,2,,,5704988.00,
30/10/2014,1919.2905,2044.0000,-2.57,2098.0000,2098.0000,2096.0000,2022.0000,5704988,116610,6215,304,8,,,5704988.00,
29/10/2014,1969.9862,2098.0000,-1.22,2124.0000,2124.0000,2098.0000,2098.0000,5704988,119691,2308,110,2,,,5704988.00,
28/10/2014,1994.4133,2124.0000,-0.93,2144.0000,2144.0000,2124.0000,2124.0000,5704988,121174,4333,204,7,,,5704988.00,
27/10/2014,2013.1865,2144.0000,-4.03,2234.0000,2234.0000,2182.0000,2105.0000,5704988,122315,31811,1484,15,,,5704988.00,
26/10/2014,2097.6960,2234.0000,0.00,2234.0000,2234.0000,2234.0000,2234.0000,5704988,127449,916,41,2,,,5704988.00,
23/10/2014,2097.6960,2234.0000,0.00,2234.0000,2234.0000,2234.0000,2234.0000,5704988,127449,67,3,3,,,5704988.00,
22/10/2014,2097.6960,2234.0000,0.00,2234.0000,2234.0000,2234.0000,2234.0000,5704988,127449,89,4,2,,,5704988.00,
21/10/2014,2097.6960,2234.0000,0.00,2234.0000,2234.0000,0.0000,0.0000,5704988,127449,0,0,0,,,5704988.00,
20/10/2014,2097.6960,2234.0000,0.00,2234.0000,2234.0000,2234.0000,2234.0000,5704988,127449,179,8,1,,,5704988.00,
19/10/2014,2097.6960,2234.0000,0.00,2234.0000,2234.0000,0.0000,0.0000,5704988,127449,0,0,0,,,5704988.00,
14/10/2014,2097.6960,2234.0000,2.10,2188.0000,2188.0000,2239.0000,2220.0000,5704988,127449,8891,398,8,,,5704988.00,
13/10/2014,2054.4956,2188.0000,-0.05,2189.0000,2189.0000,2189.0000,2188.0000,5704988,124825,4705,215,12,,,5704988.00,
12/10/2014,2055.4413,2189.0000,-2.71,2250.0000,2250.0000,2210.0000,2170.0000,5704988,124882,3195,146,4,,,5704988.00,
07/10/2014,2112.7166,2250.0000,-1.88,2293.0000,2293.0000,2250.0000,2250.0000,5704988,128362,13478,599,4,,,5704988.00,
06/10/2014,2153.1000,2293.0000,0.00,2293.0000,2293.0000,2295.0000,2292.0000,5704988,130815,41046,1790,16,,,5704988.00,
05/10/2014,2153.1000,2293.0000,0.00,2293.0000,2293.0000,0.0000,0.0000,5704988,130815,0,0,0,EX D,0.99609,5704988.00,
02/10/2014,2153.1000,2302.0000,-1.41,2335.0000,2335.0000,2314.0000,2289.0000,5704988,131329,11418,496,10,,,5704988.00,
01/10/2014,2183.9673,2335.0000,0.00,2335.0000,2335.0000,2335.0000,2335.0000,5704988,133211,2172,93,6,,,5704988.00,
30/09/2014,2183.9673,2335.0000,0.73,2318.0000,2318.0000,2354.0000,2318.0000,5704988,133211,6819,292,7,,,5704988.00,
29/09/2014,2168.0608,2318.0000,-0.22,2323.0000,2323.0000,2325.0000,2230.0000,5704988,132242,9689,418,6,,,5704988.00,
28/09/2014,2172.7492,2323.0000,-0.90,2344.0000,2344.0000,2340.0000,2251.0000,5704988,132527,3671,158,5,,,5704988.00,
23/09/2014,2192.3685,2344.0000,2.45,2288.0000,2288.0000,2354.0000,2318.0000,5704988,133725,14348,612,8,,,5704988.00,
22/09/2014,2139.9906,2288.0000,0.00,2288.0000,2288.0000,2288.0000,2288.0000,5704988,130530,4439,194,2,,,5704988.00,
21/09/2014,2139.9906,2288.0000,1.19,2261.0000,2261.0000,2320.0000,2261.0000,5704988,130530,5149,225,5,,,5704988.00,
18/09/2014,2114.7572,2261.0000,1.34,2231.0000,2231.0000,2295.0000,2240.0000,5704988,128990,34684,1534,6,,,5704988.00,
17/09/2014,2086.6869,2231.0000,0.90,2211.0000,2211.0000,2318.0000,2119.0000,5704988,127278,50099,2267,19,,,5704988.00,
16/09/2014,2067.9734,2211.0000,-2.47,2267.0000,2267.0000,2217.0000,2130.0000,5704988,126137,6391,289,3,,,5704988.00,
15/09/2014,2120.3613,2267.0000,-2.49,2325.0000,2325.0000,2325.0000,2218.0000,5704988,129332,25438,1122,16,,,5704988.00,
14/09/2014,2174.6006,2325.0000,-2.43,2383.0000,2383.0000,2325.0000,2325.0000,5704988,132641,24017,1033,11,,,5704988.00,
11/09/2014,2228.8499,2383.0000,-0.67,2399.0000,2399.0000,2363.0000,2363.0000,5704988,135950,945,40,5,,,5704988.00,
10/09/2014,2243.8108,2399.0000,-3.34,2482.0000,2482.0000,2415.0000,2370.0000,5704988,136863,5206,217,5,,,5704988.00,
09/09/2014,2321.4520,2482.0000,0.00,2482.0000,2482.0000,2482.0000,2482.0000,5704988,141598,1415,57,3,,,5704988.00,
08/09/2014,2321.4520,2482.0000,-0.28,2489.0000,2489.0000,2501.0000,2468.0000,5704988,141598,15489,624,8,,,5704988.00,
07/09/2014,2328.0017,2489.0000,2.85,2420.0000,2420.0000,2490.0000,2489.0000,5704988,141997,85208,3423,6,,,5704988.00,
04/09/2014,2263.4600,2420.0000,4.00,2327.0000,2327.0000,2422.0000,2348.0000,5704988,138061,3727,154,4,,,5704988.00,
03/09/2014,2176.4720,2327.0000,1.79,2286.0000,2286.0000,2349.0000,2290.0000,5704988,132755,175616,7619,11,,,5704988.00,
02/09/2014,2138.1292,2286.0000,1.74,2247.0000,2247.0000,2287.0000,2284.0000,5704988,130416,93096,4072,10,,,5704988.00,
01/09/2014,2101.6477,2247.0000,-0.18,2251.0000,2251.0000,2260.0000,2210.0000,5704988,128191,4516,201,5,,,5704988.00,
31/08/2014,2105.4004,2251.0000,-0.57,2264.0000,2264.0000,2286.0000,2250.0000,5704988,128419,50643,2250,4,,,5704988.00,
28/08/2014,2117.5542,2264.0000,3.14,2195.0000,2195.0000,2269.0000,2253.0000,5704988,129161,25789,1139,13,,,5704988.00,
27/08/2014,2053.0225,2195.0000,3.64,2118.0000,2118.0000,2288.0000,2082.0000,5704988,125224,50457,2325,20,,,5704988.00,
26/08/2014,1980.9953,2118.0000,0.00,2118.0000,2118.0000,2118.0000,2118.0000,5704988,120832,2245,106,3,,,5704988.00,
25/08/2014,1980.9953,2118.0000,2.32,2070.0000,2070.0000,2200.0000,2071.0000,5704988,120832,12180,575,10,,,5704988.00,
24/08/2014,1936.1127,2070.0000,-0.62,2083.0000,2083.0000,2082.0000,2021.0000,5704988,118093,4242,205,4,,,5704988.00,
21/08/2014,1948.2666,2083.0000,-3.70,2145.0000,2163.0000,2145.0000,2082.0000,5704988,118835,6271,301,9,,,5704988.00,
20/08/2014,2023.0808,2163.0000,-2.22,2212.0000,2212.0000,2172.0000,2145.0000,5704988,123399,28229,1305,11,,,5704988.00,
19/08/2014,2068.9090,2212.0000,-2.98,2280.0000,2280.0000,2212.0000,2212.0000,5704988,126194,13958,631,7,,,5704988.00,
18/08/2014,2132.5251,2280.0000,1.06,2256.0000,2256.0000,2280.0000,2280.0000,5704988,130074,5905,259,7,,,5704988.00,
17/08/2014,2110.0688,2256.0000,0.49,2245.0000,2245.0000,2284.0000,2245.0000,5704988,128705,11278,500,2,,,5704988.00,
14/08/2014,2099.7764,2245.0000,0.76,2228.0000,2228.0000,2275.0000,2233.0000,5704988,128077,12841,572,6,,,5704988.00,
13/08/2014,2083.8898,2228.0000,1.74,2190.0000,2190.0000,2230.0000,2225.0000,5704988,127107,8778,394,8,,,5704988.00,
12/08/2014,2048.3341,2190.0000,1.01,2168.0000,2168.0000,2237.0000,2146.0000,5704988,124939,14848,678,12,,,5704988.00,
11/08/2014,2027.7592,2168.0000,3.73,2094.0000,2090.0000,2250.0000,2094.0000,5704988,123684,74742,3478,24,,,5704988.00,
10/08/2014,1954.8063,2090.0000,0.00,2090.0000,2090.0000,2090.0000,2090.0000,5704988,119234,1108,53,1,,,5704988.00,
07/08/2014,1954.8063,2090.0000,-1.42,2120.0000,2120.0000,2102.0000,2050.0000,5704988,119234,17909,857,13,,,5704988.00,
06/08/2014,1982.8667,2120.0000,-0.93,2140.0000,2140.0000,2101.0000,2101.0000,5704988,120946,987,47,4,,,5704988.00,
04/08/2014,2001.5702,2140.0000,-0.93,2160.0000,2160.0000,2101.0000,2101.0000,5704988,122087,651,31,4,,,5704988.00,
03/08/2014,2020.2738,2160.0000,-1.68,2197.0000,2197.0000,2175.0000,2105.0000,5704988,123228,6221,288,4,,,5704988.00,
31/07/2014,2054.8839,2197.0000,0.00,2197.0000,2197.0000,0.0000,0.0000,5704988,125339,0,0,0,,,5704988.00,
30/07/2014,2054.8839,2197.0000,0.00,2197.0000,2197.0000,2197.0000,2197.0000,5704988,125339,1274,58,4,,,5704988.00,
29/07/2014,2054.8839,2197.0000,-0.68,2212.0000,2212.0000,2207.0000,2191.0000,5704988,125339,6700,305,6,,,5704988.00,
28/07/2014,2068.9090,2212.0000,6.14,2084.0000,2084.0000,2280.0000,2143.0000,5704988,126194,21435,969,15,,,5704988.00,
27/07/2014,1949.1923,2084.0000,1.31,2057.0000,2057.0000,2099.0000,2020.0000,5704988,118892,4731,227,5,,,5704988.00,
24/07/2014,1923.9390,2057.0000,-1.67,2092.0000,2092.0000,2057.0000,2057.0000,5704988,117352,5574,271,8,,,5704988.00,
23/07/2014,1956.6876,2092.0000,-3.06,2158.0000,2158.0000,2092.0000,2092.0000,5704988,119348,4414,211,8,,,5704988.00,
22/07/2014,2018.4024,2158.0000,1.84,2119.0000,2119.0000,2190.0000,2088.0000,5704988,123114,11913,552,6,,,5704988.00,
21/07/2014,1981.9210,2119.0000,-0.52,2130.0000,2130.0000,2092.0000,2092.0000,5704988,120889,523,25,3,,,5704988.00,
20/07/2014,1992.2135,2130.0000,-3.66,2211.0000,2211.0000,2130.0000,2130.0000,5704988,121516,4004,188,4,,,5704988.00,
17/07/2014,2067.9734,2211.0000,-1.78,2251.0000,2251.0000,2213.0000,2193.0000,5704988,126137,42443,1919,6,,,5704988.00,
16/07/2014,2105.4004,2251.0000,-0.18,2255.0000,2255.0000,2223.0000,2223.0000,5704988,128419,245,11,2,,,5704988.00,
15/07/2014,2109.1232,2255.0000,-1.01,2278.0000,2278.0000,2257.0000,2236.0000,5704988,128647,60254,2671,5,,,5704988.00,
14/07/2014,2130.6437,2278.0000,0.09,2276.0000,2276.0000,2285.0000,2285.0000,5704988,129960,503,22,5,,,5704988.00,
13/07/2014,2128.7724,2276.0000,-0.09,2278.0000,2278.0000,2276.0000,2276.0000,5704988,129846,3755,165,4,,,5704988.00,
10/07/2014,2130.6437,2278.0000,-0.04,2279.0000,2279.0000,2280.0000,2256.0000,5704988,129960,12691,557,3,,,5704988.00,
09/07/2014,2131.5894,2279.0000,0.40,2270.0000,2270.0000,2300.0000,2259.0000,5704988,130017,6723,295,11,,,5704988.00,
08/07/2014,2123.1583,2270.0000,-1.30,2300.0000,2300.0000,2270.0000,2270.0000,5704988,129503,18092,797,8,,,5704988.00,
07/07/2014,2151.2187,2300.0000,-0.09,2302.0000,2302.0000,2300.0000,2300.0000,5704988,131215,7222,314,7,,,5704988.00,
06/07/2014,2153.1000,2302.0000,-0.09,2304.0000,2304.0000,2300.0000,2300.0000,5704988,131329,1150,50,2,,,5704988.00,
03/07/2014,2154.9614,2304.0000,-0.90,2325.0000,2325.0000,2325.0000,2300.0000,5704988,131443,37053,1608,11,,,5704988.00,
02/07/2014,2174.6006,2325.0000,-0.60,2339.0000,2339.0000,2369.0000,2280.0000,5704988,132641,7859,338,6,,,5704988.00,
01/07/2014,2187.6901,2339.0000,-0.93,2361.0000,2361.0000,2361.0000,2321.0000,5704988,133440,10315,441,7,,,5704988.00,
30/06/2014,2208.2750,2361.0000,-0.84,2381.0000,2381.0000,2381.0000,2352.0000,5704988,134695,6729,285,7,,,5704988.00,
29/06/2014,2226.9786,2381.0000,-0.13,2384.0000,2384.0000,2383.0000,2380.0000,5704988,135836,26743,1123,14,,,5704988.00,
26/06/2014,2229.7856,2384.0000,-1.69,2425.0000,2425.0000,2385.0000,2383.0000,5704988,136007,4673,196,4,,,5704988.00,
25/06/2014,2268.1383,2425.0000,-0.49,2437.0000,2437.0000,2400.0000,2400.0000,5704988,138346,624,26,1,,,5704988.00,
24/06/2014,2279.3665,2437.0000,2.39,2380.0000,2380.0000,2440.0000,2420.0000,5704988,139031,2120,87,4,,,5704988.00,
23/06/2014,2226.0429,2380.0000,0.46,2369.0000,2369.0000,2403.0000,2350.0000,5704988,135779,87119,3661,17,,,5704988.00,
22/06/2014,2215.7604,2369.0000,-0.08,2371.0000,2371.0000,2381.0000,2369.0000,5704988,135151,116634,4912,18,,,5704988.00,
19/06/2014,2217.6318,2371.0000,-1.66,2411.0000,2411.0000,2371.0000,2361.0000,5704988,135265,6780,286,5,,,5704988.00,
18/06/2014,2255.0389,2411.0000,0.00,2411.0000,2411.0000,2411.0000,2411.0000,5704988,137547,145,6,2,,,5704988.00,
17/06/2014,2255.0389,2411.0000,-0.08,2413.0000,2413.0000,2413.0000,2360.0000,5704988,137547,10728,445,4,,,5704988.00,
16/06/2014,2256.9202,2413.0000,-0.04,2414.0000,2414.0000,2416.0000,2321.0000,5704988,137661,22273,923,6,,,5704988.00,
15/06/2014,2257.8459,2414.0000,-0.04,2415.0000,2415.0000,2416.0000,2409.0000,5704988,137718,39604,1641,12,EX D,0.99097,5704988.00,
12/06/2014,2258.7816,2437.0000,-0.33,2445.0000,2445.0000,2450.0000,2430.0000,5704988,139031,212954,8727,20,,,5704988.00,
11/06/2014,2266.1973,2445.0000,-0.65,2461.0000,2461.0000,2464.0000,2435.0000,5704988,139487,123736,5054,16,,,5704988.00,
10/06/2014,2281.0288,2461.0000,0.00,2461.0000,2461.0000,2474.0000,2430.0000,5704988,140400,299739,12209,13,,,5704988.00,
09/06/2014,2281.0288,2461.0000,-0.77,2480.0000,2480.0000,2470.0000,2426.0000,5704988,140400,52926,2151,13,,,5704988.00,
08/06/2014,2298.6374,2480.0000,0.04,2479.0000,2479.0000,2480.0000,2480.0000,5704988,141484,2083,84,2,,,5704988.00,
05/06/2014,2297.6918,2479.0000,-0.04,2480.0000,2480.0000,2480.0000,2445.0000,5704988,141427,38227,1542,8,,,5704988.00,
02/06/2014,2298.6374,2480.0000,0.69,2463.0000,2463.0000,2480.0000,2480.0000,5704988,141484,19617,791,5,,,5704988.00,
01/06/2014,2282.8802,2463.0000,-0.08,2465.0000,2465.0000,2489.0000,2444.0000,5704988,140514,66376,2694,23,,,5704988.00,
29/05/2014,2284.7317,2465.0000,-2.68,2533.0000,2533.0000,2494.0000,2458.0000,5704988,140628,23737,963,14,,,5704988.00,
28/05/2014,2347.7604,2533.0000,-0.67,2550.0000,2550.0000,2540.0000,2493.0000,5704988,144507,32041,1265,11,,,5704988.00,
27/05/2014,2363.5076,2550.0000,0.47,2538.0000,2538.0000,2555.0000,2500.0000,5704988,145477,47217,1851,13,,,5704988.00,
26/05/2014,2352.3890,2538.0000,1.97,2489.0000,2489.0000,2569.0000,2461.0000,5704988,144793,2335,92,7,,,5704988.00,
25/05/2014,2306.9689,2489.0000,2.30,2433.0000,2433.0000,2528.0000,2436.0000,5704988,141997,19144,769,6,,,5704988.00,
22/05/2014,2255.0687,2433.0000,0.00,2433.0000,2433.0000,0.0000,0.0000,5704988,138802,0,0,0,,,5704988.00,
21/05/2014,2255.0687,2433.0000,0.83,2413.0000,2413.0000,2435.0000,2369.0000,5704988,138802,40795,1677,8,,,5704988.00,
20/05/2014,2236.5344,2413.0000,-0.41,2423.0000,2423.0000,2424.0000,2389.0000,5704988,137661,81044,3359,10,,,5704988.00,
19/05/2014,2245.8016,2423.0000,-1.30,2455.0000,2455.0000,2414.0000,2414.0000,5704988,138232,1448,60,7,,,5704988.00,
18/05/2014,2275.4645,2455.0000,0.24,2449.0000,2449.0000,2455.0000,2455.0000,5704988,140057,56956,2320,6,,,5704988.00,
15/05/2014,2269.9002,2449.0000,-0.57,2463.0000,2463.0000,2444.0000,2444.0000,5704988,139715,1418,58,4,,,5704988.00,
14/05/2014,2282.8802,2463.0000,0.00,2463.0000,2463.0000,2463.0000,2463.0000,5704988,140514,1650,67,5,,,5704988.00,
13/05/2014,2282.8802,2463.0000,-0.61,2478.0000,2478.0000,2520.0000,2457.0000,5704988,140514,9705,394,6,,,5704988.00,
12/05/2014,2296.7760,2478.0000,-0.28,2485.0000,2485.0000,2485.0000,2460.0000,5704988,141370,6343,256,4,,,5704988.00,
11/05/2014,2303.2760,2485.0000,-1.19,2484.0000,2515.0000,2487.0000,2484.0000,5704988,141769,42363,1705,14,,,5704988.00,
08/05/2014,2331.0775,2515.0000,-0.79,2535.0000,2535.0000,2515.0000,2502.0000,5704988,143480,112443,4471,4,,,5704988.00,
07/05/2014,2349.6118,2535.0000,-1.32,2569.0000,2569.0000,2535.0000,2535.0000,5704988,144621,14196,560,8,,,5704988.00,
04/05/2014,2381.1362,2569.0000,-0.77,2589.0000,2589.0000,2586.0000,2552.0000,5704988,146561,7809,304,11,,,5704988.00,
01/05/2014,2399.6705,2589.0000,-0.50,2602.0000,2602.0000,2601.0000,2567.0000,5704988,147702,198683,7725,11,,,5704988.00,
30/04/2014,2411.7049,2602.0000,-0.19,2607.0000,2607.0000,2581.0000,2581.0000,5704988,148444,336,13,2,,,5704988.00,
29/04/2014,2416.3435,2607.0000,-1.06,2635.0000,2635.0000,2629.0000,2556.0000,5704988,148729,31937,1225,14,,,5704988.00,
28/04/2014,2442.3035,2635.0000,-0.94,2660.0000,2660.0000,2657.0000,2607.0000,5704988,150326,3557,135,5,,,5704988.00,
27/04/2014,2465.4664,2660.0000,2.31,2600.0000,2600.0000,2678.0000,2625.0000,5704988,151753,4762,179,12,,,5704988.00,
24/04/2014,2409.8634,2600.0000,1.05,2573.0000,2573.0000,2600.0000,2600.0000,5704988,148330,5694,219,6,,,5704988.00,
23/04/2014,2384.8390,2573.0000,1.34,2539.0000,2539.0000,2599.0000,2539.0000,5704988,146789,86672,3370,9,,,5704988.00,
22/04/2014,2353.3147,2539.0000,0.47,2527.0000,2527.0000,2553.0000,2527.0000,5704988,144850,70368,2777,10,,,5704988.00,
17/04/2014,2342.1961,2527.0000,-1.48,2565.0000,2565.0000,2527.0000,2527.0000,5704988,144165,15870,628,5,,,5704988.00,
16/04/2014,2377.4233,2565.0000,-1.72,2610.0000,2610.0000,2565.0000,2565.0000,5704988,146333,2616,102,3,,,5704988.00,
13/04/2014,2419.1306,2610.0000,0.00,2610.0000,2610.0000,2610.0000,2610.0000,5704988,148900,7256,278,6,,,5704988.00,
10/04/2014,2419.1306,2610.0000,1.95,2560.0000,2560.0000,2635.0000,2560.0000,5704988,148900,59893,2294,13,,,5704988.00,
09/04/2014,2372.7748,2560.0000,-0.54,2574.0000,2574.0000,2574.0000,2520.0000,5704988,146048,12391,484,10,,,5704988.00,
08/04/2014,2385.7648,2574.0000,-1.23,2606.0000,2606.0000,2607.0000,2530.0000,5704988,146846,63639,2466,12,,,5704988.00,
07/04/2014,2415.4177,2606.0000,3.29,2523.0000,2523.0000,2623.0000,2589.0000,5704988,148672,5212,200,2,,,5704988.00,
06/04/2014,2338.4932,2523.0000,0.52,2510.0000,2510.0000,2578.0000,2518.0000,5704988,143937,7368,292,6,,,5704988.00,
03/04/2014,2326.4389,2510.0000,-3.35,2597.0000,2597.0000,2587.0000,2484.0000,5704988,143195,36639,1460,14,,,5704988.00,
02/04/2014,2407.0763,2597.0000,0.04,2596.0000,2596.0000,2612.0000,2595.0000,5704988,148159,61300,2358,15,,,5704988.00,
01/04/2014,2406.1506,2596.0000,-2.15,2653.0000,2653.0000,2607.0000,2575.0000,5704988,148101,10619,409,9,,,5704988.00,
31/03/2014,2458.9764,2653.0000,3.27,2569.0000,2569.0000,2695.0000,2569.0000,5704988,151353,41717,1577,12,,,5704988.00,
30/03/2014,2381.1362,2569.0000,0.00,2569.0000,2569.0000,2569.0000,2569.0000,5704988,146561,1130,44,4,,,5704988.00,
27/03/2014,2381.1362,2569.0000,1.74,2525.0000,2525.0000,2569.0000,2569.0000,5704988,146561,3083,120,4,,,5704988.00,
26/03/2014,2340.3447,2525.0000,1.00,2500.0000,2500.0000,2579.0000,2510.0000,5704988,144051,32946,1305,11,,,5704988.00,
25/03/2014,2317.1718,2500.0000,-0.48,2512.0000,2512.0000,2559.0000,2486.0000,5704988,142625,192209,7672,19,,,5704988.00,
24/03/2014,2328.2904,2512.0000,0.08,2510.0000,2510.0000,2586.0000,2498.0000,5704988,143309,629131,25097,40,,,5704988.00,
23/03/2014,2326.4389,2510.0000,-7.00,2699.0000,2699.0000,2619.0000,2491.0000,5704988,143195,123747,4885,22,,,5704988.00,
20/03/2014,2501.6094,2699.0000,0.15,2695.0000,2695.0000,2699.0000,2699.0000,5704988,153978,2699,100,4,,,5704988.00,
19/03/2014,2497.9065,2695.0000,0.60,2679.0000,2679.0000,2700.0000,2684.0000,5704988,153749,24825,921,10,,,5704988.00,
18/03/2014,2483.0850,2679.0000,1.67,2697.0000,2635.0000,2697.0000,2630.0000,5704988,152837,13852,517,7,,,5704988.00,
17/03/2014,2442.3035,2635.0000,1.31,2601.0000,2601.0000,2670.0000,2670.0000,5704988,150326,935,35,2,,,5704988.00,
13/03/2014,2410.7792,2601.0000,1.68,2558.0000,2558.0000,2605.0000,2600.0000,5704988,148387,29129,1120,8,,,5704988.00,
12/03/2014,2370.9333,2558.0000,-0.47,2570.0000,2570.0000,2659.0000,2541.0000,5704988,145934,37998,1482,18,,,5704988.00,
11/03/2014,2382.0420,2570.0000,-3.06,2651.0000,2651.0000,2698.0000,2525.0000,5704988,146618,103990,4007,24,,,5704988.00,
10/03/2014,2457.1250,2651.0000,-1.81,2700.0000,2700.0000,2660.0000,2612.0000,5704988,151239,4851,183,4,,,5704988.00,
09/03/2014,2502.5451,2700.0000,0.00,2700.0000,2700.0000,2700.0000,2700.0000,5704988,154035,675,25,4,,,5704988.00,
06/03/2014,2502.5451,2700.0000,0.00,2700.0000,2700.0000,2700.0000,2700.0000,5704988,154035,3429,127,5,,,5704988.00,
05/03/2014,2502.5451,2700.0000,-0.52,2714.0000,2714.0000,2700.0000,2700.0000,5704988,154035,12582,466,9,,,5704988.00,
04/03/2014,2515.5152,2714.0000,0.22,2708.0000,2708.0000,2749.0000,2661.0000,5704988,154833,17588,648,7,,,5704988.00,
03/03/2014,2509.9708,2708.0000,-2.34,2773.0000,2773.0000,2662.0000,2662.0000,5704988,154491,1118,42,3,,,5704988.00,
02/03/2014,2570.2124,2773.0000,0.00,2773.0000,2773.0000,2773.0000,2773.0000,5704988,158199,5075,183,6,,,5704988.00,
27/02/2014,2570.2124,2773.0000,-0.04,2774.0000,2774.0000,2774.0000,2767.0000,5704988,158199,39408,1421,10,,,5704988.00,
26/02/2014,2571.1282,2774.0000,0.00,2774.0000,2774.0000,2774.0000,2774.0000,5704988,158256,6741,243,6,,,5704988.00,
25/02/2014,2571.1282,2774.0000,-0.22,2780.0000,2780.0000,2780.0000,2750.0000,5704988,158256,3135,113,2,,,5704988.00,
24/02/2014,2576.7024,2780.0000,0.04,2779.0000,2779.0000,2780.0000,2780.0000,5704988,158599,3114,112,3,,,5704988.00,
23/02/2014,2575.7667,2779.0000,0.11,2776.0000,2776.0000,2780.0000,2778.0000,5704988,158542,18287,658,9,,,5704988.00,
20/02/2014,2572.9896,2776.0000,0.00,2776.0000,2776.0000,2776.0000,2776.0000,5704988,158370,6662,240,3,,,5704988.00,
19/02/2014,2572.9896,2776.0000,0.04,2775.0000,2775.0000,2780.0000,2780.0000,5704988,158370,334,12,2,,,5704988.00,
18/02/2014,2572.0638,2775.0000,0.07,2773.0000,2773.0000,2775.0000,2774.0000,5704988,158313,5244,189,5,,,5704988.00,
17/02/2014,2570.2124,2773.0000,-0.29,2781.0000,2781.0000,2782.0000,2650.0000,5704988,158199,17495,631,10,,,5704988.00,
16/02/2014,2577.6182,2781.0000,2.43,2715.0000,2715.0000,2781.0000,2781.0000,5704988,158656,8788,316,6,,,5704988.00,
13/02/2014,2516.4409,2715.0000,-1.91,2768.0000,2768.0000,2715.0000,2715.0000,5704988,154890,2634,97,4,,,5704988.00,
12/02/2014,2565.5639,2768.0000,2.25,2707.0000,2707.0000,2817.0000,2712.0000,5704988,157914,104659,3821,27,,,5704988.00,
11/02/2014,2509.0451,2707.0000,0.41,2696.0000,2696.0000,2720.0000,2696.0000,5704988,154434,30969,1144,18,,,5704988.00,
10/02/2014,2498.8323,2696.0000,-1.14,2727.0000,2727.0000,2718.0000,2626.0000,5704988,153806,82791,3088,30,,,5704988.00,
09/02/2014,2527.5695,2727.0000,0.59,2711.0000,2711.0000,2730.0000,2693.0000,5704988,155575,7908,290,4,,,5704988.00,
06/02/2014,2512.7479,2711.0000,0.07,2709.0000,2709.0000,2749.0000,2600.0000,5704988,154662,10032,370,7,,,5704988.00,
05/02/2014,2510.8865,2709.0000,0.15,2705.0000,2705.0000,2722.0000,2687.0000,5704988,154548,21729,802,8,,,5704988.00,
04/02/2014,2507.1737,2705.0000,-4.55,2834.0000,2834.0000,2834.0000,2625.0000,5704988,154320,235809,8704,48,,,5704988.00,
03/02/2014,2626.7511,2834.0000,2.24,2772.0000,2772.0000,2876.0000,2765.0000,5704988,161679,8785,310,3,EX D,0.95389,5704988.00,
02/02/2014,2569.2767,2906.0000,1.36,2867.0000,2867.0000,2959.0000,2886.0000,5704988,165787,62321,2147,15,,,5704988.00,
30/01/2014,2534.7961,2867.0000,-2.52,2941.0000,2941.0000,2932.0000,2854.0000,5704988,163562,73125,2539,18,,,5704988.00,
29/01/2014,2600.2337,2941.0000,-0.47,2955.0000,2955.0000,2950.0000,2881.0000,5704988,167784,35791,1217,13,,,5704988.00,
28/01/2014,2612.5965,2955.0000,0.07,2953.0000,2953.0000,2998.0000,2900.0000,5704988,168582,193419,6586,27,,,5704988.00,
27/01/2014,2610.8446,2953.0000,1.48,2910.0000,2910.0000,3100.0000,2910.0000,5704988,168468,229101,7673,63,,,5704988.00,
26/01/2014,2572.8104,2910.0000,-0.03,2911.0000,2911.0000,2910.0000,2910.0000,5704988,166015,3929,135,4,,,5704988.00,
23/01/2014,2573.7062,2911.0000,-5.49,3080.0000,3080.0000,2911.0000,2911.0000,5704988,166072,2853,98,4,,,5704988.00,
22/01/2014,2723.1257,3080.0000,0.00,3080.0000,3080.0000,3080.0000,3080.0000,5704988,175714,1632,53,3,,,5704988.00,
21/01/2014,2723.1257,3080.0000,0.00,3080.0000,3080.0000,3080.0000,3080.0000,5704988,175714,2033,66,3,,,5704988.00,
20/01/2014,2723.1257,3080.0000,-0.03,3081.0000,3081.0000,3080.0000,3080.0000,5704988,175714,5914,192,4,,,5704988.00,
19/01/2014,2724.0116,3081.0000,-0.36,3092.0000,3092.0000,3089.0000,3003.0000,5704988,175771,2342,76,4,,,5704988.00,
16/01/2014,2733.7367,3092.0000,-1.65,3144.0000,3144.0000,3138.0000,3010.0000,5704988,176398,15337,496,4,,,5704988.00,
15/01/2014,2779.7142,3144.0000,1.65,3093.0000,3093.0000,3144.0000,3144.0000,5704988,179365,6728,214,4,,,5704988.00,
14/01/2014,2734.6127,3093.0000,-0.96,3123.0000,3123.0000,3100.0000,3061.0000,5704988,176455,8011,259,4,,,5704988.00,
